OBJECTID,id,ORGANIZATION_ID,ORGOP_LINE_ID,WELL_CLASS_TYPE_CODE,well,well_num,township,EFFECTIVE_DATE,api,OPERATION_TYPE_CODE,issue_date,spud,status,WELL_STATUS_DATE,ORIGINAL_COMPLETION_DATE,LAST_RECOMPLETION_DATE,LAST_TEST_DATE,ORPHANED_FLAG,PRODUCT_TYPE_CODE,CLASSIFICATION,UNIT_WELL_FLAG,EXEMPT_29E_FLAG,FIELD_ID,LEASE_NUM,MUD_DENSITY,USDW_VALUE,AREA_USDW_VALUE,SOURCE_AREA_USDW_VALUE,MAX_SIP,SIP_ASSIGNED_DATE,SOURCE_OF_SIP_VALUE,INJECTION_RATE,COMMENTS,LOCATION,section,MERIDIAN,range,PARISH_CODE,lat,lon,depth,LEGEND,DISTRICT_CODE,INSPECTION_DATE,INSPECTION_YEAR_INDEX,SECTION,INJECTION_VOLUME,LOG_REVIEWED_FLAG,ORPHAN_STATUS_CODE,ORPHAN_STATUS_DATE,field,operator,parish,SCOUT_WELL_STATUS_CODE,SCOUT_REPORT_DATE,SCOUT_MEASURED_DEPTH,SCOUT_TRUE_VERTICAL_DEPTH,LUW_CODE,LUW_TYPE_CODE,LUW_NAME,LW_REC_STATUS,SURFACE_LAMBERT_X,SURFACE_LAMBERT_Y,SURFACE_COORD_SYSTEM_CODE,SURFACE_ZONE,SURFACE_UTM83_X,SURFACE_UTM83_Y,UPPER_PERFS,LOWER_PERFS,SANDS,RESERVOIRS,FORMATIONS,HYPERLINK,GIS_UPD_DATE,status_desc,dirwell,SCOUT_DETAIL,MINERAL_INTEREST_FLAG,STATE_INTEREST_FLAG,DOC_ACCESS,STATE_ZONE,COASTAL_PERMIT_NUM,SE_ANNO_CAD_DATA,TRUE_VERTICAL_DEPTH
239341,255678,P344,1,,VUB;MINERAL RESOURCES DEV I,002,07S,2026-05-22 05:00:00,17019224180000,01,2026-05-22 05:00:00,,01,2026-05-22 05:00:00,,,,,00,,,,7315,,0.0,,0.0,,,,,0.0,,"S 66 D 04' 57"" E 14,050.78' FROM NGS MON. ""DEQUINCY HIGH SCHOOL CORS ARP"", SEC 20-T07S-R10W.",020,W,10W,10,30.436190647,-93.404230307,14000.0,01,,,,020,,,,,PERKINS,"PIE LA OPERATING, LLC",CALCASIEU,01,2026-05-22 05:00:00,14000.0,,,,,,1347440.0,649300.0,01,S,461184.392551161,3367189.78135732,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255678",2026-07-18 09:05:38,PERMITTED,,"S 66 D 04' 57"" E 14,050.78' FROM NGS MON. ""DEQUINCY HIGH SCHOOL CORS ARP"", SEC 20-T07S-R10W.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255678,SOUTH,,,14000.0
239722,255679,E5724,1,,ANKERSON,A-039,22N,2026-05-27 05:00:00,17017370420000,01,2026-05-27 05:00:00,,01,2026-05-27 05:00:00,,,,,00,,,,2152,,0.0,,0.0,,,,,0.0,,2428' FSL & 900' FWL OF SEC 21-T22N-R15W.,021,W,15W,09,32.883882255,-93.92801917,1200.0,01,,,,021,,,,,CADDO PINE ISLAND,"EGH OPERATING, LLC",CADDO,01,2026-05-27 05:00:00,1200.0,,,,,,1561630.0,809385.0,01,N,413193.365826481,3638795.94712055,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255679",2026-07-18 09:05:38,PERMITTED,,2428' FSL & 900' FWL OF SEC 21-T22N-R15W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255679,NORTH,,,1200.0
239723,255680,E5724,1,,ANKERSON,A-040,22N,2026-05-27 05:00:00,17017370430000,01,2026-05-27 05:00:00,,01,2026-05-27 05:00:00,,,,,00,,,,2152,,0.0,,0.0,,,,,0.0,,2334' FSL & 1023' FWL OF SEC 21-T22N-R15W.,021,W,15W,09,32.883625649,-93.927614505,1200.0,01,,,,021,,,,,CADDO PINE ISLAND,"EGH OPERATING, LLC",CADDO,01,2026-05-27 05:00:00,1200.0,,,,,,1561753.0,809290.0,01,N,413230.969391862,3638767.16595054,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255680",2026-07-18 09:05:38,PERMITTED,,2334' FSL & 1023' FWL OF SEC 21-T22N-R15W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255680,NORTH,,,1200.0
239724,255681,E5724,1,,CASON,A-009,22N,2026-05-27 05:00:00,17017370440000,01,2026-05-27 05:00:00,,01,2026-05-27 05:00:00,,,,,00,,,,2152,,0.0,,0.0,,,,,0.0,,2481' FNL & 598' FEL OF SEC 20-T22N-R15W.,020,W,15W,09,32.885023617,-93.932887311,1200.0,01,,,,020,,,,,CADDO PINE ISLAND,"EGH OPERATING, LLC",CADDO,01,2026-05-27 05:00:00,1200.0,,,,,,1560141.0,809820.0,01,N,412739.103498061,3638926.49871456,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255681",2026-07-18 09:05:38,PERMITTED,,2481' FNL & 598' FEL OF SEC 20-T22N-R15W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255681,NORTH,,,1200.0
239725,255682,E5724,1,,STRIEF,A-003,22N,2026-05-27 05:00:00,17017370450000,01,2026-05-27 05:00:00,,01,2026-05-27 05:00:00,,,,,00,,,,2152,,0.0,,0.0,,,,,0.0,,1269' FNL & 2154' FEL OF SEC 30-T22N-R15W.,030,W,15W,09,32.873800467,-93.955471622,1200.0,01,,,,030,,,,,CADDO PINE ISLAND,"EGH OPERATING, LLC",CADDO,01,2026-05-27 05:00:00,1200.0,,,,,,1553153.0,805829.0,01,N,410615.255263684,3637701.15543971,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255682",2026-07-18 09:05:38,PERMITTED,,1269' FNL & 2154' FEL OF SEC 30-T22N-R15W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255682,NORTH,,,1200.0
239726,255683,E5724,1,,WILLIAMS,A-003,22N,2026-05-27 05:00:00,17017370460000,01,2026-05-27 05:00:00,,01,2026-05-27 05:00:00,,,,,00,,,,2152,,0.0,,0.0,,,,,0.0,,1270' FNL & 2482' FEL OF SEC 30-T22N-R15W.,030,W,15W,09,32.741696883,-98.500570827,1200.0,01,,,,030,,,,,CADDO PINE ISLAND,"EGH OPERATING, LLC",CADDO,01,2026-05-27 05:00:00,1200.0,,,,,,155826.0,805832.0,01,N,-15663.1680443937,3636064.67844121,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255683",2026-07-18 09:05:38,PERMITTED,,1270' FNL & 2482' FEL OF SEC 30-T22N-R15W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255683,NORTH,,,1200.0
239727,255684,E4161,1,,HA RA SUJ;SWN PROD 13-24 HC,001,12N,2026-05-28 05:00:00,17081219460000,01,2026-05-28 05:00:00,,01,2026-05-28 05:00:00,,,,,00,,,,5955,,0.0,,0.0,,,,,0.0,,"263' FNL, 411' FEL, SEC 014-T12N-R09W.  PBHL: 25' FSL, 650' FWL, SEC 24-T12N-R09W",014,W,09W,41,32.030607626,-93.25668279,23975.0,-1,,,,014,,,,,LIBERTY,"ENSIGHT IV ENERGY MANAGEMENT, LLC",RED RIVER,01,2026-05-28 05:00:00,23975.0,,,,,,1765566.0,496882.0,01,N,475762.960485901,3543857.12021102,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255684",2026-07-18 09:05:38,PERMITTED,,"263' FNL, 411' FEL, SEC 014-T12N-R09W.  PBHL: 25' FSL, 650' FWL, SEC 24-T12N-R09W",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255684,NORTH,,,12981.0
239064,255685,E1152,1,,HA RA SU89;CHC27&22&15-17-15HC,001-ALT,17N,2026-05-29 05:00:00,17017370470000,01,2026-05-29 05:00:00,,01,2026-05-29 05:00:00,,,,,00,,Y,,4313,,0.0,,0.0,,,,,0.0,,348' FSL & 1118' FEL OF SEC 27-T17N-R15W.  PBHL: 100' FNL & 832' FEL OF SEC 15-T17N-R15W.,027,W,15W,09,32.428773046,-93.886628766,35000.0,-1,3N,,,027,,,,,GREENWOOD-WASKOM,EXPAND OPERATING LLC,CADDO,01,2026-05-29 05:00:00,35000.0,,,,,,1572218.0,643648.0,01,N,416643.821831907,3588309.43477982,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255685",2026-07-18 09:05:38,PERMITTED,,348' FSL & 1118' FEL OF SEC 27-T17N-R15W.  PBHL: 100' FNL & 832' FEL OF SEC 15-T17N-R15W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255685,NORTH,,,14000.0
239065,255686,E1152,1,,HA RA SU81;CHC34&3&10-17-15HC,001-ALT,17N,2026-05-29 05:00:00,17017370480000,01,2026-05-29 05:00:00,,01,2026-05-29 05:00:00,,,,,00,,Y,,4313,,0.0,,0.0,,,,,0.0,,"348'  FSL & 1138' FEL OF SEC 27-T17N-R15W, GREENWOOD WASKOM FIELD.  PBHL: 100' FSL & 625' FEL OF SEC 10-16N-R15W, METCALF FIELD.",027,W,15W,09,32.428772343,-93.88669358,35000.0,-1,3N,,,027,,,,,GREENWOOD-WASKOM,EXPAND OPERATING LLC,CADDO,01,2026-05-29 05:00:00,35000.0,,,,,,1572198.0,643648.0,01,N,416637.7274823581,3588309.40737643,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255686",2026-07-18 09:05:38,PERMITTED,,"348'  FSL & 1138' FEL OF SEC 27-T17N-R15W, GREENWOOD WASKOM FIELD.  PBHL: 100' FSL & 625' FEL OF SEC 10-16N-R15W, METCALF FIELD.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255686,NORTH,,,14000.0
239066,255687,A1169,1,,HA RA SU136;KUHN 24&36-18-15HC,001,18N,2026-05-28 05:00:00,17017370490000,01,2026-05-28 05:00:00,,01,2026-05-28 05:00:00,,,,,00,,Y,,4313,,0.0,,0.0,,,,,0.0,,825' FNL & 2143' FEL OF SEC 24-T18N-R15W. PBHL: 1752' FSL & 1001' FWL OF SEC 36-T18N-R15W.,024,W,15W,09,32.541370227,-93.852986093,30000.0,-1,3N,,,024,,,,,GREENWOOD-WASKOM,"APEX NATURAL GAS, LLC",CADDO,01,2026-05-28 05:00:00,30000.0,,,,,,1583109.0,684478.0,01,N,419906.642151462,3600765.78048222,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255687",2026-07-18 09:05:38,PERMITTED,,825' FNL & 2143' FEL OF SEC 24-T18N-R15W. PBHL: 1752' FSL & 1001' FWL OF SEC 36-T18N-R15W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255687,NORTH,,,13000.0
