key,operator,county,well_name,well_num,issue_date,spud_date,status
0917214,"MAXIMUS OPERATING, LTD.",ANDERSON,GIBSON,1,2026-07-16,,
0916200,"PERFORMANCE OPERATING PARTNERS,",ANDERSON,EDENS-BOWYER (AW),1H,2026-07-08,,
0917354,"WEATHERS EXPLORATION, INC.",ANDERSON,SHERIDAN,1,2026-07-22,,
0917006,COG OPERATING LLC,ANDREWS,MABEE DDA A29,1109MH,2026-07-13,,
0917007,COG OPERATING LLC,ANDREWS,MABEE DDA A30,1110LH,2026-07-13,,
0917008,COG OPERATING LLC,ANDREWS,MABEE DDA A31,1111JH,2026-07-13,,
0917009,COG OPERATING LLC,ANDREWS,MABEE DDA A32,1112LH,2026-07-13,,
0917021,COG OPERATING LLC,ANDREWS,MABEE DDA A33,1112BH,2026-07-13,,
0917022,COG OPERATING LLC,ANDREWS,MABEE DDA A34,1112MH,2026-07-13,,
0917132,COG OPERATING LLC,ANDREWS,MABEE DDA A35,1001JH,2026-07-16,,
0917133,COG OPERATING LLC,ANDREWS,MABEE DDA A36,1001AH,2026-07-16,,
0917135,COG OPERATING LLC,ANDREWS,MABEE DDA A37,1002LH,2026-07-16,,
0917136,COG OPERATING LLC,ANDREWS,MABEE DDA A38,1003MH,2026-07-16,,
0917139,COG OPERATING LLC,ANDREWS,MABEE DDA A39,1003BH,2026-07-16,,
0917180,COG OPERATING LLC,ANDREWS,MABEE DDA A40,1004LH,2026-07-16,,
0916848,COG OPERATING LLC,ANDREWS,MABEE DDA A41,1005JH,2026-07-29,,
0917181,COG OPERATING LLC,ANDREWS,MABEE DDA A42,1005AH,2026-07-16,,
0917182,COG OPERATING LLC,ANDREWS,MABEE DDA A43,1006BH,2026-07-16,,
0916850,COG OPERATING LLC,ANDREWS,MABEE DDA A44,1006MH,2026-07-29,,
0916851,COG OPERATING LLC,ANDREWS,MABEE DDA A45,1006LH,2026-07-29,,
0916878,COG OPERATING LLC,ANDREWS,MABEE DDA A47,1008LH,2026-07-07,,
0916879,COG OPERATING LLC,ANDREWS,MABEE DDA A48,1008BH,2026-07-07,,
0917193,COG OPERATING LLC,ANDREWS,MABEE DDA A50,1009MH,2026-07-16,,
0917195,COG OPERATING LLC,ANDREWS,MABEE DDA A51,1010LH,2026-07-16,,
0917196,COG OPERATING LLC,ANDREWS,MABEE DDA A52,1010BH,2026-07-16,,
0917197,COG OPERATING LLC,ANDREWS,MABEE DDA A54,1011AH,2026-07-16,,
0916884,COG OPERATING LLC,ANDREWS,MABEE DDA A56,204AH,2026-07-08,,
0916885,COG OPERATING LLC,ANDREWS,MABEE DDA A57,204JH,2026-07-07,,
0916887,COG OPERATING LLC,ANDREWS,MABEE DDA A58,205LH,2026-07-07,,
0916888,COG OPERATING LLC,ANDREWS,MABEE DDA A59,206MH,2026-07-07,,
0916889,COG OPERATING LLC,ANDREWS,MABEE DDA A60,206BH,2026-07-07,,
0916890,COG OPERATING LLC,ANDREWS,MABEE DDA A61,207JH,2026-07-07,,
0916909,COG OPERATING LLC,ANDREWS,MABEE DDA A62,207LH,2026-07-08,,
0916910,COG OPERATING LLC,ANDREWS,MABEE DDA A63,208AH,2026-07-13,,
0916911,COG OPERATING LLC,ANDREWS,MABEE DDA A64,209MH,2026-07-07,,
0916917,COG OPERATING LLC,ANDREWS,MABEE DDA A65,209LH,2026-07-31,,
0916921,COG OPERATING LLC,ANDREWS,MABEE DDA A66,209BH,2026-07-31,,
0916924,COG OPERATING LLC,ANDREWS,MABEE DDA A67,210JH,2026-07-31,,
0917436,COG OPERATING LLC,ANDREWS,UNIMAK A,3707LH,2026-07-30,,
0917466,COG OPERATING LLC,ANDREWS,UNIMAK B,3709JH,2026-07-31,,
0917465,COG OPERATING LLC,ANDREWS,UNIMAK D,3712JH,2026-07-31,,
0917416,"FASKEN OIL AND RANCH, LTD.",ANDREWS,FEE 'BV',2707MS,2026-07-29,,
0917417,"FASKEN OIL AND RANCH, LTD.",ANDREWS,FEE 'BV',2708JM,2026-07-29,,
0917418,"FASKEN OIL AND RANCH, LTD.",ANDREWS,FEE 'BV',2709LS,2026-07-29,,
0917420,"FASKEN OIL AND RANCH, LTD.",ANDREWS,FEE 'BV',2710DN,2026-07-29,,
0917421,"FASKEN OIL AND RANCH, LTD.",ANDREWS,FEE 'BV',2711WA,2026-07-29,,
0917422,"FASKEN OIL AND RANCH, LTD.",ANDREWS,FEE 'BV',2712WB,2026-07-29,,
0911508,OCCIDENTAL PERMIAN LTD.,ANDREWS,KTM 4793OP,2H,2025-10-31,2026-01-12,
0917086,OLSEN ENERGY INC.,ANDREWS,STATE OF TEXAS -V-,3,2026-07-14,,
0917281,"SABALO II OPERATING, LLC",ANDREWS,BIGHORN 28-33 B,1JM,2026-07-21,,
0917283,"SABALO II OPERATING, LLC",ANDREWS,BIGHORN 28-33 B,1LS,2026-07-21,,
0917284,"SABALO II OPERATING, LLC",ANDREWS,BIGHORN 28-33 D,1CF,2026-07-21,,
0917285,"SABALO II OPERATING, LLC",ANDREWS,BIGHORN 28-33 D,2JM,2026-07-21,,
0917286,"SABALO II OPERATING, LLC",ANDREWS,BIGHORN 28-33 D,2LS,2026-07-21,,
0914234,"SABALO II OPERATING, LLC",ANDREWS,FOUR WINDS 26-20 A,1JM,2026-04-16,2026-04-29,
0914233,"SABALO II OPERATING, LLC",ANDREWS,FOUR WINDS 26-20 A,1WA,2026-04-16,2026-04-30,
0914237,"SABALO II OPERATING, LLC",ANDREWS,FOUR WINDS 26-20 B,1WB,2026-04-16,2026-04-26,
0914235,"SABALO II OPERATING, LLC",ANDREWS,FOUR WINDS 26-20 C,1CF,2026-04-16,2026-04-28,
0914238,"SABALO II OPERATING, LLC",ANDREWS,FOUR WINDS 26-20 C,2JM,2026-04-16,2026-04-25,
0917288,"SABALO II OPERATING, LLC",ANDREWS,MONARCH 28-33 B,2JM,2026-07-21,,
0917289,"SABALO II OPERATING, LLC",ANDREWS,MONARCH 28-33 B,2LS,2026-07-21,,
0845359,BPX OPERATING COMPANY,ANGELINA,BRONTO GAS UNIT,3HB,2018-12-31,2019-02-16,
0914728,HILCORP ENERGY COMPANY,ARANSAS,STATE TRACT 356,2,2026-04-29,2026-07-20,
0914852,"B.O.L.D. OIL AND GAS, LLC",ARCHER,CAMPBELL 400,1,2026-05-12,2026-05-20,
0916416,EAGLE OIL & GAS CO.,ARCHER,MUSTANG,6,2026-07-01,,
0916627,"GUIDANCE OIL DEVELOPERS,INC.(1)",ARCHER,MATUS,9,2026-07-06,,
0917016,"NEWPORT OPERATING, LLC",ARCHER,PROTHRO,108,2026-07-10,,
0916733,WILCOX ENERGY COMPANY LLC,ARCHER,BENSON ESTATE -E-,14,2026-07-01,2026-07-14,
0916991,ALVARADO 2014 LLC,ATASCOSA,DALLY UNIT,1H,2026-07-13,,
0917451,"EOG RESOURCES, INC.",ATASCOSA,WEST LAKE,1H,2026-07-31,,
0917452,"EOG RESOURCES, INC.",ATASCOSA,WEST LAKE,2H,2026-07-31,,
0917453,"EOG RESOURCES, INC.",ATASCOSA,WEST LAKE,3H,2026-07-31,,
0917455,"EOG RESOURCES, INC.",ATASCOSA,WEST LAKE,4H,2026-07-31,,
0917457,"EOG RESOURCES, INC.",ATASCOSA,WEST LAKE,5H,2026-07-31,,
0917459,"EOG RESOURCES, INC.",ATASCOSA,WEST LAKE,6H,2026-07-31,,
0917463,"EOG RESOURCES, INC.",ATASCOSA,WEST LAKE,7H,2026-07-31,,
0917464,"EOG RESOURCES, INC.",ATASCOSA,WEST LAKE,8H,2026-07-31,,
0917389,JAVELIN ENERGY PARTNERS MGMT LLC,ATASCOSA,DROP TINE 101HA,101HA,2026-07-31,,
0917390,JAVELIN ENERGY PARTNERS MGMT LLC,ATASCOSA,DROP TINE 101HB,101HB,2026-07-31,,
0917391,JAVELIN ENERGY PARTNERS MGMT LLC,ATASCOSA,DROP TINE 101HX,101HX,2026-07-29,,
0917392,JAVELIN ENERGY PARTNERS MGMT LLC,ATASCOSA,DROP TINE 101HY,101HY,2026-07-29,,
0917394,JAVELIN ENERGY PARTNERS MGMT LLC,ATASCOSA,DROP TINE 101HZ,101HZ,2026-07-29,,
0917175,"TRAILBLAZER ENERGY RESOURCES,LLC",ATASCOSA,CHACHALACA AW,2H,2026-07-21,,
0917174,"TRAILBLAZER ENERGY RESOURCES,LLC",ATASCOSA,CHACHALACA B AW,3H,2026-07-21,,
0917176,"TRAILBLAZER ENERGY RESOURCES,LLC",ATASCOSA,GAC AW,1H,2026-07-27,,
0917172,"WAGGONER OPERATING, L.L.C.",BAYLOR,WAGGONER DNTT,265B,2026-07-17,,
0917301,"HIGHPEAK ENERGY HOLDINGS, LLC",BORDEN,GRIFFIN-JBT 67-53 B UNIT,A 6H,2026-07-29,,
0917302,"HIGHPEAK ENERGY HOLDINGS, LLC",BORDEN,H C WOLF,1,2026-07-20,,
0916083,"HIGHPEAK ENERGY HOLDINGS, LLC",BORDEN,WOLF RANCHES 40-45 B UNIT,M 7H,2026-06-01,2026-06-03,
0917366,"SURGE OPERATING, LLC",BORDEN,CRAZY HORSE 24-12,3JH,2026-07-24,,
